,county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_deaths_per_500k,covid-19_community_level,date_updated,cluster
1716,Plumas County,6063,California,"18,807",780,"Lassen, CA - Plumas, CA","49,380",0.7,0.0,106.34,Low,8/18/2022,0
1717,Riverside County,6065,California,"2,470,546",768,"San Bernardino, CA - Riverside (Riverside), CA","4,650,631",5.3,6.6,221.21,Medium,8/18/2022,1
1718,San Benito County,6069,California,"62,808",751,"Santa Clara (San Jose), CA - Monterey, CA","2,424,721",6.4,10.9,277.03,High,8/18/2022,1
1719,San Luis Obispo County,6079,California,"283,111",781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA","729,610",6.6,9.0,183.32,Low,8/18/2022,1
1720,Santa Barbara County,6083,California,"446,499",781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA","729,610",6.6,9.0,231.36,Medium,8/18/2022,1
1721,Santa Clara County,6085,California,"1,927,852",751,"Santa Clara (San Jose), CA - Monterey, CA","2,424,721",6.4,10.9,198.72,Medium,8/18/2022,1
1722,Siskiyou County,6093,California,"43,539",752,"Jackson (Medford), OR - Josephine, OR","351,970",5.2,9.9,121.73,Low,8/18/2022,0
1723,Stanislaus County,6099,California,"550,660",737,"Stanislaus (Modesto), CA - Merced, CA","900,021",8.6,15.0,210.66,High,8/18/2022,1
1724,Tuolumne County,6109,California,"54,478",737,"Stanislaus (Modesto), CA - Merced, CA","900,021",8.6,15.0,233.12,High,8/18/2022,1
1725,Ventura County,6111,California,"846,006",790,"Ventura, CA","846,006",7.6,12.4,204.14,High,8/18/2022,1
1726,Adams County,8001,Colorado,"517,421",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",2.3,7.9,114.99,Low,8/18/2022,0
1727,Alamosa County,8003,Colorado,"16,233",731,"Alamosa, CO - Rio Grande, CO","47,185",0.2,2.1,104.72,Low,8/18/2022,0
1728,Archuleta County,8007,Colorado,"14,029",740,"San Juan, NM - Navajo, AZ","349,406",5.7,14.3,99.79,Medium,8/18/2022,0
1729,Baca County,8009,Colorado,"3,581",562,"Grant, KS - Baca, CO","12,737",1.1,7.9,335.1,Medium,8/18/2022,3
1730,Broomfield County,8014,Colorado,"70,465",795,"Boulder, CO - Broomfield, CO","396,661",2.0,9.6,123.47,Low,8/18/2022,0
1731,Cheyenne County,8017,Colorado,"1,831",754,"El Paso (Colorado Springs), CO - Teller, CO","760,420",2.5,6.7,54.61,Low,8/18/2022,0
1732,Conejos County,8021,Colorado,"8,205",731,"Alamosa, CO - Rio Grande, CO","47,185",0.2,2.1,24.38,Low,8/18/2022,0
1733,Costilla County,8023,Colorado,"3,887",731,"Alamosa, CO - Rio Grande, CO","47,185",0.2,2.1,102.91,Low,8/18/2022,0
1734,Custer County,8027,Colorado,"5,068",812,"Fremont, CO - Custer, CO","52,907",2.3,1.9,39.46,Low,8/18/2022,0
1735,Douglas County,8035,Colorado,"351,154",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",2.3,7.9,123.59,Low,8/18/2022,0
1736,Fremont County,8043,Colorado,"47,839",812,"Fremont, CO - Custer, CO","52,907",2.3,1.9,150.5,Low,8/18/2022,0
1737,Gilpin County,8047,Colorado,"6,243",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",2.3,7.9,32.04,Low,8/18/2022,0
1738,Huerfano County,8055,Colorado,"6,897",704,"Pueblo (Pueblo), CO - Las Animas, CO","201,768",1.9,5.9,29.0,Low,8/18/2022,0
1739,Jackson County,8057,Colorado,"1,392",771,"Albany, WY - Carbon, WY","55,072",2.6,1.8,0.0,Low,8/18/2022,0
1740,La Plata County,8067,Colorado,"56,221",740,"San Juan, NM - Navajo, AZ","349,406",5.7,14.3,136.96,Medium,8/18/2022,0
1741,Logan County,8075,Colorado,"22,409",763,"Logan, CO - Phillips, CO","28,922",0.6,3.5,156.19,Low,8/18/2022,0
1742,Montezuma County,8083,Colorado,"26,183",740,"San Juan, NM - Navajo, AZ","349,406",5.7,14.3,152.77,Medium,8/18/2022,0
1743,Montrose County,8085,Colorado,"42,758",761,"Montrose, CO - Delta, CO","105,333",2.0,4.7,37.42,Low,8/18/2022,0
1744,Otero County,8089,Colorado,"18,278",745,"Otero, CO - Prowers, CO","43,494",2.0,9.2,82.07,Low,8/18/2022,0
1745,Pueblo County,8101,Colorado,"168,424",704,"Pueblo (Pueblo), CO - Las Animas, CO","201,768",1.9,5.9,172.78,Low,8/18/2022,1
1746,Summit County,8117,Colorado,"31,011",688,"Denver (Denver), CO - Jefferson, CO","2,943,519",2.3,7.9,125.76,Low,8/18/2022,0
1747,Teller County,8119,Colorado,"25,388",754,"El Paso (Colorado Springs), CO - Teller, CO","760,420",2.5,6.7,70.9,Low,8/18/2022,0
1748,Washington County,8121,Colorado,"4,908",760,"Weld, CO - Morgan, CO","368,487",1.7,3.3,61.12,Low,8/18/2022,0
1749,Weld County,8123,Colorado,"324,492",760,"Weld, CO - Morgan, CO","368,487",1.7,3.3,134.06,Low,8/18/2022,0
1750,Middlesex County,9007,Connecticut,"162,436",85,"New Haven (New Haven), CT - Litchfield, CT","1,197,526",4.2,12.4,116.35,Medium,8/18/2022,0
1751,New London County,9011,Connecticut,"265,206",20,"Providence (Providence), RI - New London, CT","1,242,485",4.5,9.7,170.43,Low,8/18/2022,0
1752,Windham County,9015,Connecticut,"116,782",4,"Hartford (Hartford), CT - Tolland, CT","1,159,223",3.9,11.8,90.77,Medium,8/18/2022,0
1753,District of Columbia,11001,District of Columbia,"705,749",61,"Montgomery, MD - Prince Georges, MD","2,942,531",6.2,9.7,99.47,Low,8/18/2022,0
1754,Baker County,12003,Florida,"29,210",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",6.5,19.5,321.81,High,8/18/2022,3
1755,Bay County,12005,Florida,"174,705",155,"Bay (Panama City), FL - Jackson, FL","293,953",3.5,10.5,186.6,Medium,8/18/2022,1
1756,Duval County,12031,Florida,"957,755",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",6.5,19.5,226.78,High,8/18/2022,1
1757,Franklin County,12037,Florida,"12,125",183,"Leon (Tallahassee), FL - Gadsden, FL","447,768",4.2,12.5,107.22,Medium,8/18/2022,0
1758,Glades County,12043,Florida,"13,811",165,"Lee (Cape Coral), FL - Collier, FL","1,211,312",8.3,20.6,108.61,High,8/18/2022,0
1759,Gulf County,12045,Florida,"13,639",155,"Bay (Panama City), FL - Jackson, FL","293,953",3.5,10.5,175.97,Medium,8/18/2022,1
1760,Indian River County,12061,Florida,"159,923",237,"Brevard (Palm Bay), FL - Indian River, FL","761,865",5.2,9.2,173.21,Low,8/18/2022,1
1761,Lafayette County,12067,Florida,"8,422",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",7.9,33.7,249.35,High,8/18/2022,1
1762,Manatee County,12081,Florida,"403,253",266,"Manatee, FL","403,253",9.5,17.9,202.6,High,8/18/2022,1
1763,Marion County,12083,Florida,"365,579",233,"Marion (Ocala), FL - Citrus, FL","515,236",7.7,24.3,198.59,High,8/18/2022,1
1764,Sarasota County,12115,Florida,"433,742",213,"Sarasota (Sarasota), FL - Charlotte, FL","660,653",8.9,31.9,186.29,High,8/18/2022,1
1765,Taylor County,12123,Florida,"21,569",183,"Leon (Tallahassee), FL - Gadsden, FL","447,768",4.2,12.5,148.36,Medium,8/18/2022,0
1766,Union County,12125,Florida,"15,237",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",7.9,33.7,229.7,High,8/18/2022,1
1767,Baker County,13007,Georgia,"3,038",144,"Dougherty (Albany), GA - Lee, GA","175,755",11.2,13.7,164.58,Medium,8/18/2022,0
1768,Ben Hill County,13017,Georgia,"16,700",189,"Tift, GA - Ben Hill, GA","74,745",6.5,28.1,311.38,High,8/18/2022,3
1769,Bibb County,13021,Georgia,"153,159",193,"Bibb (Macon), GA - Houston, GA","456,389",4.9,16.0,219.38,High,8/18/2022,1
1770,Brantley County,13025,Georgia,"19,109",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",6.5,19.5,313.99,High,8/18/2022,3
1771,Brooks County,13027,Georgia,"15,457",180,"Lowndes, GA - Brooks, GA","183,959",9.7,27.7,265.25,High,8/18/2022,1
1772,Bryan County,13029,Georgia,"39,627",143,"Chatham (Savannah), GA - Beaufort, SC","732,482",5.1,12.4,340.68,High,8/18/2022,3
1773,Bulloch County,13031,Georgia,"79,608",222,"Bulloch, GA - Emanuel, GA","127,023",7.9,15.7,314.04,High,8/18/2022,3
1774,Burke County,13033,Georgia,"22,383",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",5.2,8.8,268.06,Medium,8/18/2022,1
1775,Chatham County,13051,Georgia,"289,430",143,"Chatham (Savannah), GA - Beaufort, SC","732,482",5.1,12.4,278.48,High,8/18/2022,1
1776,Clarke County,13059,Georgia,"128,331",164,"Clarke (Athens), GA - Barrow, GA","407,567",7.8,14.7,187.8,Medium,8/18/2022,1
1777,Clayton County,13063,Georgia,"292,256",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",6.8,14.8,202.22,High,8/18/2022,1
1778,Clinch County,13065,Georgia,"6,618",174,"Ware, GA - Pierce, GA","72,981",8.1,21.9,619.52,High,8/18/2022,2
1779,Colquitt County,13071,Georgia,"45,600",254,"Colquitt, GA","45,600",7.8,28.5,328.95,High,8/18/2022,3
1780,Crawford County,13079,Georgia,"12,404",193,"Bibb (Macon), GA - Houston, GA","456,389",4.9,16.0,274.11,High,8/18/2022,1
1781,Dawson County,13085,Georgia,"26,108",157,"Hall, GA - Habersham, GA","396,067",7.1,4.8,352.38,Medium,8/18/2022,3
1782,Dodge County,13091,Georgia,"20,605",206,"Laurens, GA - Toombs, GA","144,412",7.5,22.2,266.93,High,8/18/2022,1
1783,Echols County,13101,Georgia,"4,006",180,"Lowndes, GA - Brooks, GA","183,959",9.7,27.7,249.63,High,8/18/2022,1
1784,Emanuel County,13107,Georgia,"22,646",222,"Bulloch, GA - Emanuel, GA","127,023",7.9,15.7,247.28,High,8/18/2022,1
1785,Glynn County,13127,Georgia,"85,292",158,"Duval (Jacksonville), FL - Clay, FL","1,481,679",6.5,19.5,196.97,Medium,8/18/2022,1
1786,Gordon County,13129,Georgia,"57,963",154,"Floyd, GA - Bartow, GA","331,601",7.9,25.9,343.32,High,8/18/2022,3
1787,Greene County,13133,Georgia,"18,324",164,"Clarke (Athens), GA - Barrow, GA","407,567",7.8,14.7,234.66,High,8/18/2022,1
1788,Hancock County,13141,Georgia,"8,457",201,"Baldwin, GA - Putnam, GA","75,466",12.3,17.2,662.17,High,8/18/2022,2
1789,Hart County,13147,Georgia,"26,205",216,"Stephens, GA - Hart, GA","75,479",8.5,10.6,122.11,Medium,8/18/2022,0
1790,Henry County,13151,Georgia,"234,561",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",6.8,14.8,252.81,High,8/18/2022,1
1791,Jackson County,13157,Georgia,"72,977",164,"Clarke (Athens), GA - Barrow, GA","407,567",7.8,14.7,309.69,High,8/18/2022,3
1792,Jeff Davis County,13161,Georgia,"15,115",236,"Coffee, GA - Jeff Davis, GA","66,553",5.8,13.5,317.57,High,8/18/2022,3
1793,Lamar County,13171,Georgia,"19,077",269,"Upson, GA - Lamar, GA","64,359",7.5,14.0,398.39,High,8/18/2022,3
1794,Lee County,13177,Georgia,"29,992",144,"Dougherty (Albany), GA - Lee, GA","175,755",11.2,13.7,233.4,High,8/18/2022,1
1795,Lincoln County,13181,Georgia,"7,921",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",5.2,8.8,290.37,Medium,8/18/2022,1
1796,Lumpkin County,13187,Georgia,"33,610",157,"Hall, GA - Habersham, GA","396,067",7.1,4.8,309.43,Medium,8/18/2022,3
1797,Muscogee County,13215,Georgia,"195,769",166,"Muscogee (Columbus), GA - Russell, AL","328,912",7.2,12.2,138.43,Medium,8/18/2022,0
1798,Pierce County,13229,Georgia,"19,465",174,"Ware, GA - Pierce, GA","72,981",8.1,21.9,313.38,High,8/18/2022,3
1799,Pulaski County,13235,Georgia,"11,137",193,"Bibb (Macon), GA - Houston, GA","456,389",4.9,16.0,655.47,High,8/18/2022,2
1800,Quitman County,13239,Georgia,"2,299",162,"Houston (Dothan), AL - Dale, AL","277,857",7.1,19.1,347.98,High,8/18/2022,3
1801,Rockdale County,13247,Georgia,"90,896",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",6.8,14.8,257.44,High,8/18/2022,1
1802,Spalding County,13255,Georgia,"66,703",204,"Spalding (Griffin), GA - Butts, GA","91,639",9.1,24.0,256.36,High,8/18/2022,1
1803,Thomas County,13275,Georgia,"44,451",178,"Thomas, GA - Mitchell, GA","90,947",4.6,6.6,209.22,Medium,8/18/2022,1
1804,Union County,13291,Georgia,"24,511",157,"Hall, GA - Habersham, GA","396,067",7.1,4.8,187.67,Low,8/18/2022,1
1805,Upson County,13293,Georgia,"26,320",269,"Upson, GA - Lamar, GA","64,359",7.5,14.0,478.72,High,8/18/2022,3
1806,Wheeler County,13309,Georgia,"7,855",206,"Laurens, GA - Toombs, GA","144,412",7.5,22.2,38.19,High,8/18/2022,0
1807,Whitfield County,13313,Georgia,"104,628",145,"Whitfield, GA - Murray, GA","144,724",4.4,0.7,392.82,Medium,8/18/2022,3
1808,Hawaii County,15001,Hawaii,"201,513",823,"Hawaii, HI","201,513",2.7,8.9,167.73,Low,8/18/2022,0
1809,Kalawao County,15005,Hawaii,86,821,"Honolulu (Honolulu), HI - Maui, HI","1,142,066",6.2,15.2,0.0,Medium,8/18/2022,0
1810,Adams County,16003,Idaho,"4,294",729,"Malheur, OR - Payette, ID","69,010",11.4,21.7,46.58,High,8/18/2022,0
1811,Canyon County,16027,Idaho,"229,849",716,"Ada (Boise City), ID - Canyon, ID","788,105",6.4,14.1,131.39,Medium,8/18/2022,0
1812,Cassia County,16031,Idaho,"24,030",730,"Cassia, ID - Minidoka, ID","45,069",5.1,8.9,58.26,Low,8/18/2022,0
1813,Gooding County,16047,Idaho,"15,179",695,"Twin Falls, ID - Jerome, ID","131,835",7.3,12.9,144.94,Medium,8/18/2022,0
1814,Kootenai County,16055,Idaho,"165,697",734,"Kootenai, ID - Bonner, ID","245,861",6.1,3.7,83.89,Low,8/18/2022,0
1815,Nez Perce County,16069,Idaho,"40,408",694,"Nez Perce, ID - Asotin, WA","94,476",2.3,7.4,188.08,Low,8/18/2022,1
1816,Payette County,16075,Idaho,"23,951",729,"Malheur, OR - Payette, ID","69,010",11.4,21.7,137.78,High,8/18/2022,0
1817,Teton County,16081,Idaho,"12,142",722,"Bonneville, ID - Madison, ID","221,838",1.7,1.8,41.18,Low,8/18/2022,0
1818,Valley County,16085,Idaho,"11,392",716,"Ada (Boise City), ID - Canyon, ID","788,105",6.4,14.1,131.67,Medium,8/18/2022,0
1819,Christian County,17021,Illinois,"32,304",318,"Sangamon (Springfield), IL - Christian, IL","322,965",3.0,7.4,247.65,Medium,8/18/2022,1
1820,Clark County,17023,Illinois,"15,441",311,"Vigo (Terre Haute), IN - Clay, IN","201,808",3.7,12.4,246.1,High,8/18/2022,1
1821,Clay County,17025,Illinois,"13,184",351,"Richland, IL - Clay, IL","44,702",5.3,13.4,424.76,High,8/18/2022,3
1822,Cook County,17031,Illinois,"5,150,233",287,"Cook (Chicago), IL - DuPage, IL","7,077,463",4.9,13.1,168.11,Medium,8/18/2022,0
1823,Crawford County,17033,Illinois,"18,667",310,"Knox, IN - Daviess, IN","126,934",3.6,16.5,524.99,High,8/18/2022,2
1824,Douglas County,17041,Illinois,"19,465",279,"Champaign (Champaign), IL - Coles, IL","303,502",5.2,20.1,333.93,High,8/18/2022,3
1825,Franklin County,17055,Illinois,"38,469",331,"Williamson, IL - Jackson, IL","182,732",3.7,12.6,327.54,High,8/18/2022,3
1826,Hancock County,17067,Illinois,"17,708",367,"Lee, IA - Hancock, IL","58,162",4.5,1.7,129.88,Low,8/18/2022,0
1827,Henderson County,17071,Illinois,"6,646",340,"Des Moines, IA - Henry, IA","65,567",7.1,22.9,240.75,High,8/18/2022,1
1828,Jackson County,17077,Illinois,"56,750",331,"Williamson, IL - Jackson, IL","182,732",3.7,12.6,140.97,Medium,8/18/2022,0
1829,Kane County,17089,Illinois,"532,403",373,"Kane (Aurora), IL - DeKalb, IL","766,290",4.6,10.7,211.87,High,8/18/2022,1
1830,Lake County,17097,Illinois,"696,535",287,"Cook (Chicago), IL - DuPage, IL","7,077,463",4.9,13.1,203.72,High,8/18/2022,1
1831,LaSalle County,17099,Illinois,"108,669",336,"La Salle, IL - Livingston, IL","182,684",3.1,9.9,219.01,Medium,8/18/2022,1
1832,Lee County,17103,Illinois,"34,096",291,"Winnebago (Rockford), IL - Ogle, IL","420,855",5.8,17.1,222.9,High,8/18/2022,1
1833,Madison County,17119,Illinois,"262,966",299,"Madison (Alton), IL - Jersey, IL","305,904",5.1,5.6,171.12,Low,8/18/2022,1
1834,Morgan County,17137,Illinois,"33,658",319,"Morgan, IL - Greene, IL","51,578",3.0,7.8,193.12,Low,8/18/2022,1
1835,Perry County,17145,Illinois,"20,916",331,"Williamson, IL - Jackson, IL","182,732",3.7,12.6,296.42,High,8/18/2022,1
1836,Tazewell County,17179,Illinois,"131,803",277,"Peoria (Peoria), IL - Tazewell, IL","370,119",2.7,11.9,127.46,Medium,8/18/2022,0
1837,Washington County,17189,Illinois,"13,887",358,"Marion, IL - Washington, IL","51,092",6.2,9.8,237.63,Medium,8/18/2022,1
1838,Greene County,18055,Indiana,"31,922",341,"Monroe (Bloomington), IN - Greene, IN","216,244",11.8,17.6,316.4,High,8/18/2022,3
1839,Hamilton County,18057,Indiana,"338,011",390,"Hamilton, IN - Madison (Anderson), IN","467,580",3.1,7.7,124.55,Low,8/18/2022,0
1840,Hancock County,18059,Indiana,"78,168",362,"Hancock, IN - Henry (New Castle), IN","126,140",6.9,16.6,227.71,High,8/18/2022,1
1841,Hendricks County,18063,Indiana,"170,311",275,"Marion (Indianapolis), IN - Johnson, IN","1,462,435",3.8,13.9,123.89,Medium,8/18/2022,0
1842,Henry County,18065,Indiana,"47,972",362,"Hancock, IN - Henry (New Castle), IN","126,140",6.9,16.6,260.57,High,8/18/2022,1
1843,Howard County,18067,Indiana,"82,544",364,"Howard (Kokomo), IN - Cass, IN","135,381",3.5,17.0,260.47,High,8/18/2022,1
1844,Huntington County,18069,Indiana,"36,520",332,"Huntington, IN - Adams, IN","121,029",5.1,5.8,523.0,Medium,8/18/2022,2
1845,Jefferson County,18077,Indiana,"32,308",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",4.5,10.3,229.05,High,8/18/2022,1
1846,Miami County,18103,Indiana,"35,516",389,"Grant, IN - Miami, IN","132,281",9.3,13.6,183.02,Medium,8/18/2022,1
1847,Montgomery County,18107,Indiana,"38,338",402,"Montgomery, IN","38,338",11.5,15.7,99.12,Medium,8/18/2022,0
1848,Newton County,18111,Indiana,"13,984",308,"Lake (Gary), IN - Porter, IN","703,428",3.9,10.5,78.66,Medium,8/18/2022,0
1849,Noble County,18113,Indiana,"47,744",304,"Allen (Fort Wayne), IN - Noble, IN","578,690",4.5,13.8,224.11,High,8/18/2022,1
1850,Ohio County,18115,Indiana,"5,875",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",4.5,10.3,119.15,Medium,8/18/2022,0
1851,Pulaski County,18131,Indiana,"12,353",312,"St. Joseph (South Bend), IN - Marshall, IN","350,411",5.8,20.3,161.9,High,8/18/2022,0
1852,Union County,18161,Indiana,"7,054",385,"Wayne, IN - Fayette, IN","96,040",9.0,6.2,85.06,Low,8/18/2022,0
1853,Washington County,18175,Indiana,"28,036",339,"Floyd (New Albany), IN - Harrison, IN","157,650",6.2,26.0,228.28,High,8/18/2022,1
1854,Wells County,18179,Indiana,"28,296",332,"Huntington, IN - Adams, IN","121,029",5.1,5.8,173.17,Low,8/18/2022,1
1855,Allamakee County,19005,Iowa,"13,687",290,"La Crosse (La Crosse), WI - Monroe, WI","257,027",3.9,15.6,109.59,Medium,8/18/2022,0
1856,Boone County,19015,Iowa,"26,234",606,"Story, IA - Boone, IA","167,532",3.0,9.6,156.29,Low,8/18/2022,0
1857,Carroll County,19027,Iowa,"20,165",633,"Carroll, IA - Sac, IA","39,554",0.2,0.0,79.35,Low,8/18/2022,0
1858,Clay County,19041,Iowa,"16,016",625,"Clay, IA - Dickinson, IA","42,160",1.9,16.6,193.56,Medium,8/18/2022,1
1859,Clinton County,19045,Iowa,"46,429",361,"Whiteside, IL - Clinton, IA","115,909",3.9,15.5,286.46,High,8/18/2022,1
1860,Davis County,19051,Iowa,"9,000",649,"Appanoose, IA - Davis, IA","21,426",0.0,0.0,66.67,Low,8/18/2022,0
1861,Emmet County,19063,Iowa,"9,208",626,"Martin, MN - Emmet, IA","28,891",3.2,20.8,162.9,High,8/18/2022,0
1862,Hancock County,19081,Iowa,"10,630",556,"Cerro Gordo, IA - Kossuth, IA","95,698",6.3,20.9,169.33,High,8/18/2022,0
1863,Harrison County,19085,Iowa,"14,049",596,"Pottawattamie (Council Bluffs), IA - Harrison, IA","152,150",5.8,6.6,64.06,Low,8/18/2022,0
1864,Iowa County,19095,Iowa,"16,184",545,"Linn (Cedar Rapids), IA - Johnson, IA","491,983",3.6,17.3,111.22,Medium,8/18/2022,0
1865,Kossuth County,19109,Iowa,"14,813",556,"Cerro Gordo, IA - Kossuth, IA","95,698",6.3,20.9,189.02,High,8/18/2022,1
1866,Madison County,19121,Iowa,"16,338",546,"Polk (Des Moines), IA - Dallas, IA","763,408",4.2,9.2,97.93,Low,8/18/2022,0
1867,Palo Alto County,19147,Iowa,"8,886",625,"Clay, IA - Dickinson, IA","42,160",1.9,16.6,101.28,Medium,8/18/2022,0
1868,Pocahontas County,19151,Iowa,"6,619",585,"Webster, IA - Humboldt, IA","52,081",8.7,13.4,135.97,Medium,8/18/2022,0
1869,Taylor County,19173,Iowa,"6,121",644,"Page, IA - Fremont, IA","28,188",1.1,10.6,343.08,High,8/18/2022,3
1870,Warren County,19181,Iowa,"51,466",546,"Polk (Des Moines), IA - Dallas, IA","763,408",4.2,9.2,122.41,Low,8/18/2022,0
1871,Winneshiek County,19191,Iowa,"19,991",395,"Winneshiek, IA","19,991",3.4,5.0,180.08,Low,8/18/2022,1
1872,Barton County,20009,Kansas,"25,779",583,"Barton, KS - Pawnee, KS","38,027",2.5,15.8,139.65,Medium,8/18/2022,0
1873,Cloud County,20029,Kansas,"8,786",642,"Cloud, KS - Republic, KS","13,422",0.0,7.5,125.2,Low,8/18/2022,0
1874,Decatur County,20039,Kansas,"2,827",613,"Red Willow, NE - Decatur, KS","18,834",2.2,5.3,353.73,Medium,8/18/2022,3
1875,Dickinson County,20041,Kansas,"18,466",650,"Geary, KS - Dickinson, KS","55,756",6.5,7.2,270.77,Medium,8/18/2022,1
1876,Franklin County,20059,Kansas,"25,544",624,"Johnson (Overland Park), KS - Douglas, KS","792,299",2.9,12.1,172.25,Medium,8/18/2022,1
1877,Hamilton County,20075,Kansas,"2,539",575,"Finney, KS - Scott, KS","53,170",0.7,35.7,275.7,High,8/18/2022,1
1878,Lyon County,20111,Kansas,"33,195",567,"Lyon, KS - Coffey, KS","50,004",1.6,4.0,156.65,Low,8/18/2022,0
1879,Marshall County,20117,Kansas,"9,707",635,"Marshall, KS - Washington, KS","15,113",0.6,13.2,257.55,High,8/18/2022,1
1880,Morton County,20129,Kansas,"2,587",587,"Seward, KS - Texas, OK","46,135",3.0,10.8,38.65,Medium,8/18/2022,0
1881,Osborne County,20141,Kansas,"3,421",622,"Mitchell, KS - Osborne, KS","12,279",0.3,0.0,321.54,Medium,8/18/2022,3
1882,Ottawa County,20143,Kansas,"5,704",569,"Saline, KS - Ellsworth, KS","68,992",1.8,14.5,210.38,High,8/18/2022,1
1883,Pawnee County,20145,Kansas,"6,414",583,"Barton, KS - Pawnee, KS","38,027",2.5,15.8,452.14,High,8/18/2022,3
1884,Pottawatomie County,20149,Kansas,"24,383",554,"Shawnee (Topeka), KS - Riley, KS","350,379",4.2,9.4,184.55,Low,8/18/2022,1
1885,Rice County,20159,Kansas,"9,537",598,"Reno, KS - Rice, KS","75,691",4.0,7.9,241.17,Medium,8/18/2022,1
1886,Sedgwick County,20173,Kansas,"516,042",576,"Sedgwick (Wichita), KS - Butler, KS","687,010",2.3,11.2,172.66,Medium,8/18/2022,1
1887,Seward County,20175,Kansas,"21,428",587,"Seward, KS - Texas, OK","46,135",3.0,10.8,382.68,High,8/18/2022,3
1888,Smith County,20183,Kansas,"3,583",637,"Phillips, KS - Norton, KS","14,178",1.9,14.1,195.37,Medium,8/18/2022,1
1889,Sumner County,20191,Kansas,"22,836",576,"Sedgwick (Wichita), KS - Butler, KS","687,010",2.3,11.2,227.71,High,8/18/2022,1
1890,Wyandotte County,20209,Kansas,"165,429",621,"Wyandotte (Kansas City), KS - Leavenworth, KS","247,187",4.4,15.0,139.64,Medium,8/18/2022,0
1891,Boyle County,21021,Kentucky,"30,060",27,"Boyle, KY - Lincoln, KY","110,367",6.7,25.4,226.21,High,8/18/2022,1
1892,Breckinridge County,21027,Kentucky,"20,477",89,"Hardin, KY - Meade, KY","200,832",5.6,11.5,293.01,High,8/18/2022,1
1893,Butler County,21031,Kentucky,"12,879",29,"Warren, KY - Logan, KY","224,914",4.2,9.8,271.76,Medium,8/18/2022,1
1894,Calloway County,21035,Kentucky,"39,001",115,"Calloway, KY - Henry, TN","115,273",2.6,7.8,141.02,Low,8/18/2022,0
1895,Casey County,21045,Kentucky,"16,159",27,"Boyle, KY - Lincoln, KY","110,367",6.7,25.4,358.93,High,8/18/2022,3
1896,Clay County,21051,Kentucky,"19,901",51,"Laurel, KY - Whitley, KY","148,123",4.8,23.0,301.49,High,8/18/2022,1
1897,Edmonson County,21061,Kentucky,"12,150",29,"Warren, KY - Logan, KY","224,914",4.2,9.8,213.99,Medium,8/18/2022,1
1898,Elliott County,21063,Kentucky,"7,517",67,"Rowan, KY - Morgan, KY","51,775",3.4,23.2,319.28,High,8/18/2022,3
1899,Floyd County,21071,Kentucky,"35,589",11,"Floyd, KY - Johnson, KY","69,938",7.6,40.0,368.09,High,8/18/2022,3
1900,Fulton County,21075,Kentucky,"5,969",181,"Weakley, TN - Obion, TN","69,366",1.8,5.8,167.53,Low,8/18/2022,0
1901,Grant County,21081,Kentucky,"25,069",2,"Kenton (Covington), KY - Campbell, KY","442,691",9.1,12.0,203.44,High,8/18/2022,1
1902,Henderson County,21101,Kentucky,"45,210",40,"Henderson (Henderson), KY - Union, KY","59,591",7.9,13.4,261.0,High,8/18/2022,1
1903,Henry County,21103,Kentucky,"16,126",272,"Jefferson (Louisville), KY - Bullitt, KY","1,077,334",4.4,11.2,254.25,High,8/18/2022,1
1904,Hopkins County,21107,Kentucky,"44,686",45,"Christian (Hopkinsville), KY - Hopkins, KY","198,403",8.1,13.6,510.23,High,8/18/2022,3
1905,Jefferson County,21111,Kentucky,"766,757",272,"Jefferson (Louisville), KY - Bullitt, KY","1,077,334",4.4,11.2,237.36,High,8/18/2022,1
1906,Kenton County,21117,Kentucky,"166,998",2,"Kenton (Covington), KY - Campbell, KY","442,691",9.1,12.0,141.92,Medium,8/18/2022,0
1907,Larue County,21123,Kentucky,"14,398",89,"Hardin, KY - Meade, KY","200,832",5.6,11.5,305.6,High,8/18/2022,3
1908,Leslie County,21131,Kentucky,"9,877",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",6.3,28.2,749.22,High,8/18/2022,2
1909,McLean County,21149,Kentucky,"9,207",316,"Daviess (Owensboro), KY - Ohio, KY","162,603",3.5,19.7,130.34,Medium,8/18/2022,0
